Subcatory;Item;Price;Discount;href
Educational Toys;Generic Cartoon Baby English Learning Soft Cloth Book Early Development Toy;370.0;-30.0;https://www.jumia.co.ke/generic-cartoon-baby-english-learning-soft-cloth-book-early-development-toy-636740.html;
Educational Toys;Generic Children Cartoon Baby Kid Electronic Organ Keyboard Music Developmental Gift Educational Toys Random Color;2600.0;-50.0;https://www.jumia.co.ke/generic-children-cartoon-baby-kid-electronic-organ-keyboard-music-developmental-gift-educational-toys-random-color-5781536.html;
Educational Toys;Generic Women's Headband Hairband Yoga Elastic Headwrap Turban Cotton Fashion Knot Great;327.0;-30.0;https://www.jumia.co.ke/generic-womens-headband-hairband-yoga-elastic-headwrap-turban-cotton-fashion-knot-great-4895475.html;
Educational Toys;UNIVERSAL Novelty Retro Glass Happy Drinking Bird Bobbing Dipping Dippy Einstein Duck Toy;539.0;-55.0;https://www.jumia.co.ke/universal-novelty-retro-glass-happy-drinking-bird-bobbing-dipping-dippy-einstein-duck-toy-3749175.html;
Educational Toys;UNIVERSAL 470Pcs Plastic Figure Transport Building Blocks Vehicle SUV Racing Car Model Toy;6194.0;-55.0;https://www.jumia.co.ke/universal-470pcs-plastic-figure-transport-building-blocks-vehicle-suv-racing-car-model-toy-3738632.html;
Educational Toys;UNIVERSAL Aqua Doodle Water Painting Drawing Writing Board Mat Magic Pen For Kids Toy Gift;1788.0;-55.0;https://www.jumia.co.ke/universal-aqua-doodle-water-painting-drawing-writing-board-mat-magic-pen-for-kids-toy-gift-4839826.html;
Educational Toys;Generic 1 Pc New Arrival Lovely Creative Elephant Music Story Player Baby Early Learning Educational Children Game Christmas Gifts Toys-blue;9966.0;-30.0;https://www.jumia.co.ke/generic-1-pc-new-arrival-lovely-creative-elephant-music-story-player-baby-early-learning-educational-children-game-christmas-gifts-toys-blue-3192851.html;
Educational Toys;Eissely Battery Handheld Bag Case Container For Zerotech Dobby Drone RC Black;1790.0;-23.0;https://www.jumia.co.ke/eissely-battery-handheld-bag-case-container-for-zerotech-dobby-drone-rc-black-2826206.html;
Educational Toys;UNIVERSAL EU Amazing Valentines Day Gifts Gift Birthday Magnetic Levitation Floating Globe;7954.0;-55.0;https://www.jumia.co.ke/universal-eu-amazing-valentines-day-gifts-gift-birthday-magnetic-levitation-floating-globe-3739032.html;
Educational Toys;UNIVERSAL Eric Squishy Lemon 6.5cm Packaging Fruit Squishy Collection Phone Bag Strap Gift Decor - Green;677.0;-55.0;https://www.jumia.co.ke/universal-eric-squishy-lemon-6.5cm-packaging-fruit-squishy-collection-phone-bag-strap-gift-decor-green-3739641.html;
Educational Toys;Generic Wit Eden 3*3*7 Cuboid Magic Cube Twisty Puzzle Smooth Black;2444.0;-50.0;https://www.jumia.co.ke/generic-wit-eden-337-cuboid-magic-cube-twisty-puzzle-smooth-black-5780756.html;
Educational Toys;UNIVERSAL New Classical 3D Dragon Kite 140*120cm Single Line With Tail Outdoor Sports Toy;1620.0;-55.0;https://www.jumia.co.ke/universal-new-classical-3d-dragon-kite-140120cm-single-line-with-tail-outdoor-sports-toy-3738314.html;
Educational Toys;UNIVERSAL Wooden Kids Montessori Educational Toy Animal Geometric Blocks Assemblage Game;2745.0;-55.0;https://www.jumia.co.ke/universal-wooden-kids-montessori-educational-toy-animal-geometric-blocks-assemblage-game-4195327.html;
Educational Toys;UNIVERSAL New Spherical Cube Rainbow Ball Football Magic Speed Cube Puzzle Children's Educational Toys Cubes GMF040;679.0;-55.0;https://www.jumia.co.ke/universal-new-spherical-cube-rainbow-ball-football-magic-speed-cube-puzzle-childrens-educational-toys-cubes-gmf040-3742195.html;
Educational Toys;UNIVERSAL Alloy Hand Spinner Finger Fidget Ceramic Ball Desk Focus Toy EDC For Kids Adults Black;2328.0;-55.0;https://www.jumia.co.ke/universal-alloy-hand-spinner-finger-fidget-ceramic-ball-desk-focus-toy-edc-for-kids-adults-black-3740801.html;
Educational Toys;UNIVERSAL Infant Children Wooden Threading Apple Kids Wood Lacing Creative Puzzle Toy Game;309.0;-55.0;https://www.jumia.co.ke/universal-infant-children-wooden-threading-apple-kids-wood-lacing-creative-puzzle-toy-game-3750649.html;
Educational Toys;Bluelans Silicone Elephant Teething Pacifier Pendant Soother Teether For Baby Infant (Yellow)(Not Specified)(OVERSEAS);395.0;-44.0;https://www.jumia.co.ke/bluelans-silicone-elephant-teething-pacifier-pendant-soother-teether-for-baby-infant-yellownot-specifiedoverseas-2817307.html;
Educational Toys;Educational Insights Pre Primary Learning Material;800.0;-47.0;https://www.jumia.co.ke/educational-insights-pre-primary-learning-material-6044835.html;
Educational Toys;Generic 14PCs Medical Kit Doctor Toys Set Role Play Toy Children Pretend Play House;344.0;-30.0;https://www.jumia.co.ke/generic-14pcs-medical-kit-doctor-toys-set-role-play-toy-children-pretend-play-house-3651252.html;
Educational Toys;Generic Maze Ball Creative Designs Balance The Labyrinth Ball Kids Adults Birthday Christmas Gifts Children's Intelligence Game;661.0;-50.0;https://www.jumia.co.ke/generic-maze-ball-creative-designs-balance-the-labyrinth-ball-kids-adults-birthday-christmas-gifts-childrens-intelligence-game-5780592.html;
Educational Toys;UNIVERSAL ESP8266 WiFi Smart Car;4410.0;-55.0;https://www.jumia.co.ke/universal-esp8266-wifi-smart-car-4838737.html;
Educational Toys;Bluelans Kid DIY Corner Paper Printing Card Cutter Scrapbook Shaper Embossing Device 2;584.0;-53.0;https://www.jumia.co.ke/bluelans-kid-diy-corner-paper-printing-card-cutter-scrapbook-shaper-embossing-device-2-2816997.html;
Educational Toys;Generic HY 558A Arrow Helicopter LED Flying Faery Children Toys For Outdoor Entertainment;251.0;-30.0;https://www.jumia.co.ke/generic-hy-558a-arrow-helicopter-led-flying-faery-children-toys-for-outdoor-entertainment-636834.html;
Educational Toys;Generic Templates Drawing Ruler Elegant 20cm Plastic Correction Educational;285.0;-30.0;https://www.jumia.co.ke/generic-templates-drawing-ruler-elegant-20cm-plastic-correction-educational-3653069.html;
Educational Toys;Bluelans Fashion Wooden Animal Alphabet Lettter Puzzle Kids Educational Developmental Toy-Owl.,;783.0;-30.0;https://www.jumia.co.ke/bluelans-fashion-wooden-animal-alphabet-lettter-puzzle-kids-educational-developmental-toy-owl.-1278922.html;
Educational Toys;Bluelans Mini Scrapbook Punches Handmade Cutter Printing DIY Paper Hole Puncher For Kid.,;406.0;-30.0;https://www.jumia.co.ke/bluelans-mini-scrapbook-punches-handmade-cutter-printing-diy-paper-hole-puncher-for-kid.-1278527.html;
Educational Toys;Generic Magic Water Drawing Writing Learning Mat Toy with Watercolor Pen for Kids;963.0;-30.0;https://www.jumia.co.ke/generic-magic-water-drawing-writing-learning-mat-toy-with-watercolor-pen-for-kids-636529.html;
Educational Toys;UNIVERSAL Silicone Skin Cover Shell For TOYOTA Remote Key Case Fob CV4401 BK (White）;527.0;-55.0;https://www.jumia.co.ke/universal-silicone-skin-cover-shell-for-toyota-remote-key-case-fob-cv4401-bk-white-4923047.html;
Educational Toys;Eissely 2 Pack Propeller Sets Rotor Blades A And B For Yuneec Q500 4K Q500 Red;1350.0;-23.0;https://www.jumia.co.ke/eissely-2-pack-propeller-sets-rotor-blades-a-and-b-for-yuneec-q500-4k-q500-red-2825594.html;
Educational Toys;Generic Artist Paint Brush Painting Brushes Kit Professional Nylon Hair Black Oil Painting Brush Painting Supplies;2146.0;-30.0;https://www.jumia.co.ke/generic-artist-paint-brush-painting-brushes-kit-professional-nylon-hair-black-oil-painting-brush-painting-supplies-3651896.html;
Educational Toys;Generic RM601 EVA DIY Christmas Gift Bead Kit Creative Toy - Colormix;1000.0;-47.0;https://www.jumia.co.ke/generic-rm601-eva-diy-christmas-gift-bead-kit-creative-toy-colormix-299219.html;
Educational Toys;Generic 3PCS/Set Children Pencil Holder Pen Writing Aid Grip Posture Correction Tool New;420.0;-23.0;https://www.jumia.co.ke/generic-3pcsset-children-pencil-holder-pen-writing-aid-grip-posture-correction-tool-new-2824558.html;
Educational Toys;Generic Takara Tomy 100% Genuine Beyblades Japanese Metal Fusion Launcher Accessory BB-58 String Launcher Suspension;741.0;-38.0;https://www.jumia.co.ke/generic-takara-tomy-100-genuine-beyblades-japanese-metal-fusion-launcher-accessory-bb-58-string-launcher-suspension-5973483.html;
Educational Toys;UNIVERSAL Zinc Alloy Plastic Bag Clover Shield Hand Spinner Silver;450.0;-55.0;https://www.jumia.co.ke/universal-zinc-alloy-plastic-bag-clover-shield-hand-spinner-silver-3747815.html;
Educational Toys;UNIVERSAL Children Wooden Numbers Mathematics Intellectual Counting Educational Funny Toy;854.0;-55.0;https://www.jumia.co.ke/universal-children-wooden-numbers-mathematics-intellectual-counting-educational-funny-toy-3746770.html;
Educational Toys;UNIVERSAL Zinc Alloy Ceramic Bearings Hand Spinner Fidget Green;998.0;-55.0;https://www.jumia.co.ke/universal-zinc-alloy-ceramic-bearings-hand-spinner-fidget-green-3747324.html;
Educational Toys;UNIVERSAL Wooden Kendama Beech Solid Ball And Extra String Traditional Game Juggling Toys;677.0;-55.0;https://www.jumia.co.ke/universal-wooden-kendama-beech-solid-ball-and-extra-string-traditional-game-juggling-toys-3739970.html;
Educational Toys;Generic Multifunctional Wooden Counting Sticks Digital Operation Drawing Blocks Learning Box Toy;1651.0;-30.0;https://www.jumia.co.ke/generic-multifunctional-wooden-counting-sticks-digital-operation-drawing-blocks-learning-box-toy-636407.html;
Educational Toys;Generic Children Cartoon Glasses Handmade Stickup Educational Toy - Blue;380.0;-24.0;https://www.jumia.co.ke/generic-children-cartoon-glasses-handmade-stickup-educational-toy-blue-535923.html;
Educational Toys;Generic Children Musical Chick Hit Susliks Game Machine Knock Lighting Toy - Yellow;3300.0;-40.0;https://www.jumia.co.ke/generic-children-musical-chick-hit-susliks-game-machine-knock-lighting-toy-yellow-299389.html;
Educational Toys;Bluelans Funny Infant Baby Toddler Child Animal Dummy Pacifiers Orthodontic Nipples Plush Toy 2;701.0;-55.0;https://www.jumia.co.ke/bluelans-funny-infant-baby-toddler-child-animal-dummy-pacifiers-orthodontic-nipples-plush-toy-2-2817117.html;
Educational Toys;Generic Children Cartoon Stereoscopic Glasses Handmade Stickup Educational Toy;481.0;-30.0;https://www.jumia.co.ke/generic-children-cartoon-stereoscopic-glasses-handmade-stickup-educational-toy-630614.html;
Educational Toys;Generic Electric Triceratops With Roaring Sound Toy Children Present - Colormix;2400.0;-42.0;https://www.jumia.co.ke/generic-electric-triceratops-with-roaring-sound-toy-children-present-colormix-1366724.html;
Educational Toys;Generic Satgehrtj Qwtreyhrehyew Eq43yteyrhrtj;1094.0;-30.0;https://www.jumia.co.ke/generic-satgehrtj-qwtreyhrehyew-eq43yteyrhrtj-5762282.html;
Educational Toys;UNIVERSAL Mini Solar Panel Module For Charger Toy Battery DIY With Wire 0.65W 1.5V 0-300mA;335.0;-55.0;https://www.jumia.co.ke/universal-mini-solar-panel-module-for-charger-toy-battery-diy-with-wire-0.65w-1.5v-0-300ma-3739584.html;
Educational Toys;Eissely Screen Cover Transport Clip Controller Protector Fasten Strap For DJI MAVIC PRO Yellow;330.0;-23.0;https://www.jumia.co.ke/eissely-screen-cover-transport-clip-controller-protector-fasten-strap-for-dji-mavic-pro-yellow-2823077.html;
Educational Toys;Generic 17pcs Simulated Kitchen Tableware Pretend Role Play Kids Toy;2489.0;-30.0;https://www.jumia.co.ke/generic-17pcs-simulated-kitchen-tableware-pretend-role-play-kids-toy-635753.html;
Educational Toys;Generic 28pcs Kids Bright Colored Creative Assembling Cartoon Animal Solitaire Domino Building Puzzle Educational Toys Gifts;1060.0;-30.0;https://www.jumia.co.ke/generic-28pcs-kids-bright-colored-creative-assembling-cartoon-animal-solitaire-domino-building-puzzle-educational-toys-gifts-636681.html;
Educational Toys;UNIVERSAL SG92R Micro Digital Servo 9g 2.5kg For RC Airplane;346.0;-55.0;https://www.jumia.co.ke/universal-sg92r-micro-digital-servo-9g-2.5kg-for-rc-airplane-3739600.html;
Educational Toys;UNIVERSAL Plush Cartoon Handbell Baby Kid Rattle Hand Bell Soft Animal Educational Toy Crocodile;440.0;-55.0;https://www.jumia.co.ke/universal-plush-cartoon-handbell-baby-kid-rattle-hand-bell-soft-animal-educational-toy-crocodile-3741329.html;
Educational Toys;UNIVERSAL 500ml Lab Glass Separatory Funnel With PTFE Stopcock & Glass Stopper Drop Funnel;2202.0;-55.0;https://www.jumia.co.ke/universal-500ml-lab-glass-separatory-funnel-with-ptfe-stopcock-glass-stopper-drop-funnel-3739665.html;
Educational Toys;Generic Animal Insects Feet Style Little Insects Books Infant Intelligence Early Educational Baby Toys;751.0;-50.0;https://www.jumia.co.ke/generic-animal-insects-feet-style-little-insects-books-infant-intelligence-early-educational-baby-toys-5782224.html;
Educational Toys;UNIVERSAL Heart Style YX827 Wooden Brain Teaser Puzzle Game Toy;694.0;-55.0;https://www.jumia.co.ke/universal-heart-style-yx827-wooden-brain-teaser-puzzle-game-toy-3749087.html;
Educational Toys;Generic Doodle Book Facsimile Graffiti Reusable Birthday Present Gift Indoor Interesting;876.0;-30.0;https://www.jumia.co.ke/generic-doodle-book-facsimile-graffiti-reusable-birthday-present-gift-indoor-interesting-3650808.html;
Educational Toys;Bluelans Kid DIY Corner Paper Printing Card Cutter Scrapbook Shaper Embossing Device 6;566.0;-47.0;https://www.jumia.co.ke/bluelans-kid-diy-corner-paper-printing-card-cutter-scrapbook-shaper-embossing-device-6-2817519.html;
Educational Toys;Generic KAZI Century Military M1A2 2 In 1 Abrams Military Tank Toys 1:28 & 1:18 Hummer Cars Building Blocks Toys, Age Range: 6 Years Old Above;13299.0;-34.0;https://www.jumia.co.ke/generic-kazi-century-military-m1a2-2-in-1-abrams-military-tank-toys-128-118-hummer-cars-building-blocks-toys-age-range-6-years-old-above-5808184.html;
Educational Toys;Generic Takara Tomy Beyblade Divine Chimera Tr145Fb Limited Edition Wbba Japanese Metal Fusion;1441.0;-38.0;https://www.jumia.co.ke/generic-takara-tomy-beyblade-divine-chimera-tr145fb-limited-edition-wbba-japanese-metal-fusion-5974641.html;
Educational Toys;UNIVERSAL 80mm Triple Triangular Prism Physics Teaching Light Spectrum With The Base;779.0;-55.0;https://www.jumia.co.ke/universal-80mm-triple-triangular-prism-physics-teaching-light-spectrum-with-the-base-3749290.html;
Educational Toys;UNIVERSAL ISO Standard Borosilicate 1000ml 24/40 Glass Buchner Funnel 90mm Pore Plate;3081.0;-55.0;https://www.jumia.co.ke/universal-iso-standard-borosilicate-1000ml-2440-glass-buchner-funnel-90mm-pore-plate-3738841.html;
Educational Toys;Generic Nice Single Loaded Infant ToysBaby Toy Ball Soft Bell Buckle Hole Early Childhood Education Interesting;3493.0;-30.0;https://www.jumia.co.ke/generic-nice-single-loaded-infant-toysbaby-toy-ball-soft-bell-buckle-hole-early-childhood-education-interesting-3223318.html;
Educational Toys;Generic Baby Trolley Handbell Rattle Educational Toy;1433.0;-30.0;https://www.jumia.co.ke/generic-baby-trolley-handbell-rattle-educational-toy-636782.html;
Educational Toys;Generic Plastic Kitchen Party Simulation Food Cooking Cutting Pretend Play Toy Set For Kids With Pizza Sushi;1354.0;-30.0;https://www.jumia.co.ke/generic-plastic-kitchen-party-simulation-food-cooking-cutting-pretend-play-toy-set-for-kids-with-pizza-sushi-636747.html;
Educational Toys;Generic X6 4.3 Inch Screen Retro Portable Game Console With 3MP Camera, Built-in 10000 Games, Supports E-book / Recording / Music Playing / Video Playing(Blue);4999.0;-33.0;https://www.jumia.co.ke/generic-x6-4.3-inch-screen-retro-portable-game-console-with-3mp-camera-built-in-10000-games-supports-e-book-recording-music-playing-video-playingblue-5807849.html;
Educational Toys;Generic X6 4.3 Inch Screen Retro Portable Game Console With 3MP Camera, Built-in 10000 Games, Supports E-book / Recording / Music Playing / Video Playing(White);4999.0;-33.0;https://www.jumia.co.ke/generic-x6-4.3-inch-screen-retro-portable-game-console-with-3mp-camera-built-in-10000-games-supports-e-book-recording-music-playing-video-playingwhite-5807853.html;
Educational Toys;UNIVERSAL Plastic Clear Lab Test Tubes Vial Sample Container Bottle With Cap NEW;181.0;-55.0;https://www.jumia.co.ke/universal-plastic-clear-lab-test-tubes-vial-sample-container-bottle-with-cap-new-3749856.html;
Educational Toys;UNIVERSAL Baby Kids Developmental Educational Pretend Play Home Appliances Housework Toys Mincer;762.0;-55.0;https://www.jumia.co.ke/universal-baby-kids-developmental-educational-pretend-play-home-appliances-housework-toys-mincer-3744631.html;
Educational Toys;UNIVERSAL 21'' 4 String Ukulele Ukelele Kids Bignners Uke Guitar Musical Educational Toys;8636.0;-55.0;https://www.jumia.co.ke/universal-21-4-string-ukulele-ukelele-kids-bignners-uke-guitar-musical-educational-toys-3739293.html;
Educational Toys;Generic 3 PCS Model Car Toy Construction Engineering Vehicles, Random Style Delivery;2099.0;-34.0;https://www.jumia.co.ke/generic-3-pcs-model-car-toy-construction-engineering-vehicles-random-style-delivery-5808039.html;
Educational Toys;Bluelans Silicone Elephant Teething Pacifier Pendant Soother Teether For Baby Infant (Green)(Not Specified)(OVERSEAS);404.0;-50.0;https://www.jumia.co.ke/bluelans-silicone-elephant-teething-pacifier-pendant-soother-teether-for-baby-infant-greennot-specifiedoverseas-2817211.html;
Educational Toys;Bluelans Fashion Wooden Animal Alphabet Lettter Puzzle Kids Educational Developmental Toy.,;788.0;-30.0;https://www.jumia.co.ke/bluelans-fashion-wooden-animal-alphabet-lettter-puzzle-kids-educational-developmental-toy.-1279336.html;
Educational Toys;GENERAL Hot 3D Three-dimensional Magic Cube Maze Educational Toys Intelligence Toy;1069.0;-62.0;https://www.jumia.co.ke/general-hot-3d-three-dimensional-magic-cube-maze-educational-toys-intelligence-toy-4340015.html;
Educational Toys;Bluelans Fashion Wooden Animal Alphabet Lettter Puzzle Kids Educational Developmental Toy (Elephant)(Not Specified)(OVERSEAS);449.0;-50.0;https://www.jumia.co.ke/bluelans-fashion-wooden-animal-alphabet-lettter-puzzle-kids-educational-developmental-toy-elephantnot-specifiedoverseas-2817480.html;
Educational Toys;CloudTrendy Colourful Magnetic Letters - Stick on Fridge Magnetic Alphabets for Children Learning (Capital letters Big Size);650.0;null;https://www.jumia.co.ke/cloudtrendy-colourful-magnetic-letters-stick-on-fridge-magnetic-alphabets-for-children-learning-capital-letters-big-size-898276.html;
Educational Toys;Generic Baby Toy Fine Wooden Jigsaw Puzzle Small Size Tangram, Size: 11*11cm;499.0;-38.0;https://www.jumia.co.ke/generic-baby-toy-fine-wooden-jigsaw-puzzle-small-size-tangram-size-1111cm-5808023.html;
Educational Toys;UNIVERSAL 30x30cm Target Box Recycle Ammo Portable Hunting For Catapult Practice Target;1804.0;-55.0;https://www.jumia.co.ke/universal-30x30cm-target-box-recycle-ammo-portable-hunting-for-catapult-practice-target-4193877.html;
Educational Toys;UNIVERSAL Relieves Stress Fidget Hand Shank Pad Rubber Toy Handle ADHD Anxiety Release Pad;243.0;-55.0;https://www.jumia.co.ke/universal-relieves-stress-fidget-hand-shank-pad-rubber-toy-handle-adhd-anxiety-release-pad-3749837.html;
Educational Toys;Generic Cinnamoroll Toy Block 70 Pcs Educational Toy 6634 - Colormix;380.0;-39.0;https://www.jumia.co.ke/generic-cinnamoroll-toy-block-70-pcs-educational-toy-6634-colormix-280461.html;
Educational Toys;Generic Baby Funny Hand Bell Rattle Toys With Beep Sound;1488.0;-30.0;https://www.jumia.co.ke/generic-baby-funny-hand-bell-rattle-toys-with-beep-sound-636471.html;
Educational Toys;Generic 400 Grains Larger Particles Building Blocks Collage Children Puzzle Creative DIY Plastic Toys-Colormix;5330.0;-37.0;https://www.jumia.co.ke/generic-400-grains-larger-particles-building-blocks-collage-children-puzzle-creative-diy-plastic-toys-colormix-3469572.html;
Educational Toys;Generic Nice Education Toys Smile Face Plastic Cement Rubber Baby Rattle Ball Exercise Fitness Ball Creative Teether Newborn Baby Loving;9966.0;-30.0;https://www.jumia.co.ke/generic-nice-education-toys-smile-face-plastic-cement-rubber-baby-rattle-ball-exercise-fitness-ball-creative-teether-newborn-baby-loving-3223277.html;
Educational Toys;Generic Ultralight Sports Ankle Support Breathable Hole Elastic Brace Yoga Black;352.0;-30.0;https://www.jumia.co.ke/generic-ultralight-sports-ankle-support-breathable-hole-elastic-brace-yoga-black-4900177.html;
Educational Toys;UNIVERSAL Upgraded Hubsan Blade Set;472.0;-55.0;https://www.jumia.co.ke/universal-upgraded-hubsan-blade-set-4842731.html;
Educational Toys;UNIVERSAL New Lovely Style Squishy Cake Toy Yellow;792.0;-55.0;https://www.jumia.co.ke/universal-new-lovely-style-squishy-cake-toy-yellow-4187713.html;
Educational Toys;Generic Drawing Board Magnetic Reusable Cartoon Creative Toys Developmental Intellectual;449.0;-30.0;https://www.jumia.co.ke/generic-drawing-board-magnetic-reusable-cartoon-creative-toys-developmental-intellectual-3650263.html;
Educational Toys;UNIVERSAL Lost Cities Board Game Card For Gathering Party;1734.0;-55.0;https://www.jumia.co.ke/universal-lost-cities-board-game-card-for-gathering-party-3741241.html;
Educational Toys;UNIVERSAL DIY Non-woven Flower Artificial Children Kids Handmade Educational Toys;2333.0;-20.0;https://www.jumia.co.ke/universal-diy-non-woven-flower-artificial-children-kids-handmade-educational-toys-1257409.html;
Educational Toys;UNIVERSAL 8.5cm World Globe Atlas Map With Swivel Stand Geography Educational Kid Gift;513.0;-55.0;https://www.jumia.co.ke/universal-8.5cm-world-globe-atlas-map-with-swivel-stand-geography-educational-kid-gift-3745775.html;
Educational Toys;Generic Xiaomi Mitu Fingertip Blocks Anti-Anxiety Toy;699.0;-36.0;https://www.jumia.co.ke/generic-xiaomi-mitu-fingertip-blocks-anti-anxiety-toy-5808140.html;
Educational Toys;UNIVERSAL Childrens Kids Pop Up Camouflage Army Play Tent House Indoor Outdoor Fun Game;3535.0;-55.0;https://www.jumia.co.ke/universal-childrens-kids-pop-up-camouflage-army-play-tent-house-indoor-outdoor-fun-game-3738738.html;
Educational Toys;Generic Roly-Poly Bells Cute Rattles Ring Bell Baby Toys Cartoon Giraffe Tumbler Doll Newborns 0-24 Months Early Educational Toy;9966.0;-30.0;https://www.jumia.co.ke/generic-roly-poly-bells-cute-rattles-ring-bell-baby-toys-cartoon-giraffe-tumbler-doll-newborns-0-24-months-early-educational-toy-3192843.html;
Educational Toys;UNIVERSAL Squishy Cloud Cat 11cm Slow Rising With Packaging Collection Gift Decor Soft Squeeze Toy - Blue;789.0;-55.0;https://www.jumia.co.ke/universal-squishy-cloud-cat-11cm-slow-rising-with-packaging-collection-gift-decor-soft-squeeze-toy-blue-3747843.html;
Educational Toys;Generic KAZI 6 In 1 Pirates Ghost Boat Model Construction Building Blocks Bricks Enlighten Toys, Age Range: 6 Years Old Above;6199.0;-33.0;https://www.jumia.co.ke/generic-kazi-6-in-1-pirates-ghost-boat-model-construction-building-blocks-bricks-enlighten-toys-age-range-6-years-old-above-5808148.html;
Educational Toys;UNIVERSAL Tracking Robot Car Electronic DIY Kit With Reduction Motor;879.0;-55.0;https://www.jumia.co.ke/universal-tracking-robot-car-electronic-diy-kit-with-reduction-motor-3748402.html;
Educational Toys;Generic 3PCS/Set Children Pencil Holder Pen Writing Aid Grip Posture Correction Tool New;360.0;-23.0;https://www.jumia.co.ke/generic-3pcsset-children-pencil-holder-pen-writing-aid-grip-posture-correction-tool-new-2824540.html;
Educational Toys;Eissely Water Drawing Painting Writing Mat Board+Magic Pen Doodle Toy -Blue;730.0;-21.0;https://www.jumia.co.ke/eissely-water-drawing-painting-writing-mat-boardmagic-pen-doodle-toy-blue-2823301.html;
Educational Toys;Generic Kids Wooden Geometry Shape Cognitive Matching Board Puzzles Educational Toy Teaching Aids;1007.0;-50.0;https://www.jumia.co.ke/generic-kids-wooden-geometry-shape-cognitive-matching-board-puzzles-educational-toy-teaching-aids-5780995.html;
Educational Toys;Generic Baby Musical Cartoon Animal Play Mat Language Learning Toy;1100.0;-31.0;https://www.jumia.co.ke/generic-baby-musical-cartoon-animal-play-mat-language-learning-toy-4648715.html;
Educational Toys;UNIVERSAL Squishy Jumbo Emoji Face Bread 8.5x4.5cm Slow Rising Cute Kawaii Collection Gift Decor Toy - Brown;427.0;-55.0;https://www.jumia.co.ke/universal-squishy-jumbo-emoji-face-bread-8.5x4.5cm-slow-rising-cute-kawaii-collection-gift-decor-toy-brown-3748232.html;
Educational Toys;Generic Takara Tomy Beyblades BB126 Metal Fusion Flash Sagittario Starter Set;1359.0;-38.0;https://www.jumia.co.ke/generic-takara-tomy-beyblades-bb126-metal-fusion-flash-sagittario-starter-set-5972922.html;
Educational Toys;Sunshine Sushi Shape Slow Rising Squishies Scented Cute Squishy Squeeze Charm Toy-Array;302.0;-55.0;https://www.jumia.co.ke/sunshine-sushi-shape-slow-rising-squishies-scented-cute-squishy-squeeze-charm-toy-array-5620892.html;
Educational Toys;UNIVERSAL Squishy White Ice Cream Slow Rising Toy - Pink;1150.0;-55.0;https://www.jumia.co.ke/universal-squishy-white-ice-cream-slow-rising-toy-pink-4194975.html;
Educational Toys;Generic Wooden Kids Math Toys Wooden Abacus Teaching Learning Educational Preschool Training;2699.0;-34.0;https://www.jumia.co.ke/generic-wooden-kids-math-toys-wooden-abacus-teaching-learning-educational-preschool-training-5807229.html;
Educational Toys;Generic Takara Tomy Beyblade Fusion Metal Wbba Limited Sol Blaze Black Sun V145as Rare;1441.0;-38.0;https://www.jumia.co.ke/generic-takara-tomy-beyblade-fusion-metal-wbba-limited-sol-blaze-black-sun-v145as-rare-5974808.html;
Educational Toys;Generic RS-90 Retro Mini GBA Handheld Game Console, 2.0 Inch Screen, Built-in 36 Kinds GBA Games, Support TF;7899.0;-34.0;https://www.jumia.co.ke/generic-rs-90-retro-mini-gba-handheld-game-console-2.0-inch-screen-built-in-36-kinds-gba-games-support-tf-5816750.html;
Educational Toys;Generic DIY Desktop Decoration Model Solar System Planetarium;1999.0;-33.0;https://www.jumia.co.ke/generic-diy-desktop-decoration-model-solar-system-planetarium-5807637.html;
Educational Toys;Generic Child Puzzle Toy 3-6 Year Old Building Block Suit EB002 - Colormix;5780.0;-37.0;https://www.jumia.co.ke/generic-child-puzzle-toy-3-6-year-old-building-block-suit-eb002-colormix-3475773.html;
Educational Toys;Generic 3D Maze Storage Tank Puzzle Toy - Green;560.0;-31.0;https://www.jumia.co.ke/generic-3d-maze-storage-tank-puzzle-toy-green-3473485.html;
Educational Toys;Generic Wooden Number Magnetic Pen Labyrinth Puzzle Toy For Kids - Colormix;1600.0;-44.0;https://www.jumia.co.ke/generic-wooden-number-magnetic-pen-labyrinth-puzzle-toy-for-kids-colormix-299302.html;
Educational Toys;Generic 9 X 9 Intelligence Toy Wooden Sudoku;2599.0;-33.0;https://www.jumia.co.ke/generic-9-x-9-intelligence-toy-wooden-sudoku-5807041.html;
Educational Toys;UNIVERSAL Wooden Transformers Robot Toy;332.0;-55.0;https://www.jumia.co.ke/universal-wooden-transformers-robot-toy-3744799.html;
Educational Toys;Eissely Baby Cart Chair Sucker Around The Ferriswheel Rotating Windmill Bell-Multicolor;830.0;-23.0;https://www.jumia.co.ke/eissely-baby-cart-chair-sucker-around-the-ferriswheel-rotating-windmill-bell-multicolor-2824689.html;
Educational Toys;Bluelans 1Pc Reborn Baby Doll Soft Silicone Lifelike Newborn Baby Toy For Girl Xmas Gift;1304.0;-50.0;https://www.jumia.co.ke/bluelans-1pc-reborn-baby-doll-soft-silicone-lifelike-newborn-baby-toy-for-girl-xmas-gift-2817127.html;
Educational Toys;Generic Wooden Alphanumeric Puzzle Board Early Educational Toy Alphabet And Numbers Cognitive Learning;3574.0;-57.0;https://www.jumia.co.ke/generic-wooden-alphanumeric-puzzle-board-early-educational-toy-alphabet-and-numbers-cognitive-learning-652212.html;
